scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",86,8,100,705.7744011589881,38.96091318130493,147560,703.5548352808022,0.3154787326989278
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",86,9,100,728.1174270633395,38.77900218963623,147560,726.7072203761198,0.1940543106878439
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",87,1,20,124.31763037077071,5.041204214096069,60089,123.15082171840821,0.9474631480985839
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",87,2,20,120.05910173912913,4.894102334976196,60089,118.18939147303678,1.5819611580950583
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",87,3,20,164.36919063395723,4.870894432067871,60089,163.7358903037225,0.3867816207307936
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",87,4,50,316.0831380580443,13.221547842025757,81102,314.1166007420703,0.6260532908252027
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",87,5,50,357.3428272846406,13.37343716621399,81102,356.61676113590636,0.20359843615357043
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",87,6,50,382.01088103737914,13.600998640060425,81102,381.4569939449432,0.14520302451602218
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",87,7,100,754.0729608768107,36.92895317077637,131602,753.9036132837116,0.02246276448543869
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",87,8,100,705.2133365932327,36.24046349525452,131602,703.5548352808022,0.23573163444589093
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",87,9,100,726.9469771797354,35.881648778915405,131602,726.7072203761198,0.03299221431864974
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",88,1,20,124.39484699352185,4.867886066436768,66760,123.15082171840821,1.0101640068291071
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",88,2,20,118.85017277445884,4.75984525680542,66760,118.18939147303678,0.5590868124342703
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",88,3,20,164.79550075635376,4.655688762664795,66760,163.7358903037225,0.6471461147984924
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",88,4,50,316.4008395888343,14.707633972167969,97060,314.1166007420703,0.72719456449219
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",88,5,50,356.71553409506686,14.8074791431427,97060,356.61676113590636,0.027697228488611784
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",88,6,50,382.092654131198,15.113489151000977,97060,381.4569939449432,0.166640065943206
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",88,7,100,755.3661229785622,31.94180965423584,147560,753.9036132837116,0.1939916017221996
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",88,8,100,704.8571664121539,22.0580575466156,147560,703.5548352808022,0.18510726755675294
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",88,9,100,727.5631571857315,21.431445121765137,147560,726.7072203761198,0.11778289600158973
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",89,1,20,124.47952585660349,2.85422945022583,69376,123.15082171840821,1.0789242975848263
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",89,2,20,118.42856737262737,4.390795946121216,109285,118.18939147303678,0.20236663934863922
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",89,3,20,166.20883499090075,2.3740341663360596,60089,163.7358903037225,1.5103253676338508
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",89,4,50,316.105200564448,6.9907355308532715,81102,314.1166007420703,0.6330769585815642
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",89,5,50,358.5751222736074,7.0015058517456055,81102,356.61676113590636,0.5491500543786043
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",89,6,50,382.2442489518864,7.122725963592529,81102,381.4569939449432,0.2063810650845844
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",89,7,100,754.2921083921851,20.474732637405396,131602,753.9036132837116,0.051531137618693844
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",89,8,100,706.2935341444196,20.257195472717285,131602,703.5548352808022,0.3892658718668793
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",89,9,100,728.4603424505794,19.829578399658203,131602,726.7072203761198,0.24124186815596146
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",90,1,20,124.0465300682012,2.49841570854187,66760,123.15082171840821,0.7273263282327814
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",90,2,20,119.39729538514328,2.4488844871520996,67420,118.18939147303678,1.022007049069263
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",90,3,20,164.91869480875056,2.404860258102417,66760,163.7358903037225,0.722385606988188
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",90,4,50,317.81142337780494,7.852909803390503,97060,314.1166007420703,1.1762583152262442
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",90,5,50,359.12794826587094,7.973591327667236,97060,356.61676113590636,0.7041696867993177
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",90,6,50,382.56919089887873,8.127036094665527,97060,381.4569939449432,0.29156549010504673
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",90,7,100,755.3398424696204,22.431732177734375,147560,753.9036132837116,0.19050567746361602
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",90,8,100,706.2576586483896,23.017359018325806,147560,703.5548352808022,0.38416669633272044
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",90,9,100,730.6929383684427,22.02264142036438,147560,726.7072203761198,0.5484626931682314
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",91,1,20,124.44018848169762,2.5522191524505615,60089,123.15082171840821,1.046981859558861
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",91,2,20,118.52484284647731,2.4992713928222656,60089,118.18939147303678,0.28382528182917577
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",91,3,20,165.45951114433106,2.399334192276001,60089,163.7358903037225,1.0526835853833414
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",91,4,50,315.21057063100153,7.149622440338135,81102,314.1166007420703,0.3482687277102878
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",91,5,50,359.05787612969283,7.1403727531433105,81102,356.61676113590636,0.6845205441300511
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",91,6,50,382.4994076090702,7.31126070022583,81102,381.4569939449432,0.27327160877209655
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",91,7,100,755.262115084351,20.93357825279236,131602,753.9036132837116,0.18019568771162497
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",91,8,100,705.3599633375746,20.386651277542114,131602,703.5548352808022,0.25657247541365913
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",91,9,100,728.358387882359,19.866483211517334,131602,726.7072203761198,0.22721220595339425
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",92,1,20,124.13852667840247,2.520380735397339,66760,123.15082171840821,0.8020287207280744
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",92,2,20,118.9558833873043,2.4664053916931152,66760,118.18939147303678,0.6485285224963553
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",92,3,20,165.09558892673311,2.4729013442993164,66760,163.7358903037225,0.8304218583283344
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",92,4,50,317.96084006463695,7.951558351516724,97060,314.1166007420703,1.2238255837115868
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",92,5,50,357.525855239176,7.998198509216309,97060,356.61676113590636,0.2549218663682447
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",92,6,50,384.0661491458476,8.130111455917358,97060,381.4569939449432,0.6839972113031955
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",92,7,100,755.5067689055937,22.36764669418335,147560,753.9036132837116,0.21264729252316672
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",92,8,100,706.1645790727918,22.07354974746704,147560,703.5548352808022,0.3709367999649892
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",92,9,100,727.2152852118742,21.793623685836792,147560,726.7072203761198,0.06991327752205102
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",93,1,20,125.17332386492662,2.477246046066284,60089,123.15082171840821,1.6422969155195561
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",93,2,20,119.24548973775364,2.430443286895752,60089,118.18939147303678,0.8935643474886656
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",93,3,20,165.53909416097895,2.462611436843872,60089,163.7358903037225,1.1012880889532461
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",93,4,50,317.8042589270736,7.025488376617432,81102,314.1166007420703,1.1739774899803237
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",93,5,50,360.01804170823954,7.035648345947266,81102,356.61676113590636,0.953763519555087
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",93,6,50,382.8268646135299,7.127204179763794,81102,381.4569939449432,0.3591153630242342
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",93,7,100,755.2888228502155,20.30874252319336,131602,753.9036132837116,0.18373828458925884
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",93,8,100,703.5548352808022,20.035799264907837,131602,703.5548352808022,0.0
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",93,9,100,727.1709643432919,19.782115936279297,131602,726.7072203761198,0.06381441578797266
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",94,1,20,124.77195398698498,2.471203327178955,66760,123.15082171840821,1.3163795790852206
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",94,2,20,118.42856737262737,2.4480504989624023,66760,118.18939147303678,0.20236663934863922
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",94,3,20,164.67810188406122,2.3631696701049805,66760,163.7358903037225,0.575445968865447
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",94,4,50,316.2692495239623,7.748642444610596,97060,314.1166007420703,0.6853024567331185
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",94,5,50,360.51430527804,7.876518249511719,97060,356.61676113590636,1.0929223095737508
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",94,6,50,381.8234611035818,8.098567962646484,97060,381.4569939449432,0.09607037345119612
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",94,7,100,757.9803979016642,22.880341053009033,147560,753.9036132837116,0.5407567421245979
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",94,8,100,705.0585472336451,22.87790846824646,147560,703.5548352808022,0.2137305974512587
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",94,9,100,727.1910585651802,36.872443199157715,147560,726.7072203761198,0.06657952136625092
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",95,1,20,124.65003890533725,4.812830209732056,60089,123.15082171840821,1.2173830154029301
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",95,2,20,121.33451403054144,4.73269248008728,60089,118.18939147303678,2.6610870216910953
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",95,3,20,165.09217334362697,4.6484997272491455,60089,163.7358903037225,0.8283358263045606
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",95,4,50,316.65916101803316,12.772587299346924,81102,314.1166007420703,0.8094319975309447
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",95,5,50,356.9087958543006,12.901522159576416,81102,356.61676113590636,0.08189035127346127
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",95,6,50,382.90313976442036,13.0674467086792,81102,381.4569939449432,0.37911110359295375
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",95,7,100,755.8087877999728,35.582364320755005,131602,753.9036132837116,0.25270796991714095
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",95,8,100,707.321629592504,35.11767935752869,131602,703.5548352808022,0.5353945595723753
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",95,9,100,729.5821513364315,34.47122263908386,131602,726.7072203761198,0.3956106227792362
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",96,1,20,124.21636418908288,4.740928888320923,67090,123.15082171840821,0.8652337481848871
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",96,2,20,120.77980864707719,4.623175382614136,66760,118.18939147303678,2.191751003838088
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",96,3,20,165.4310643455496,4.532416820526123,66760,163.7358903037225,1.0353099975104005
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",96,4,50,315.5293041428081,14.229496002197266,97060,314.1166007420703,0.4497385357540457
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",96,5,50,359.10370990010733,14.350946187973022,97060,356.61676113590636,0.6973729322983785
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",96,6,50,382.41700526857835,14.747153759002686,97060,381.4569939449432,0.2516696085991107
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",96,7,100,754.4592084107418,39.10436773300171,147560,753.9036132837116,0.0736957771843314
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",96,8,100,705.0716183460231,38.38797116279602,147560,703.5548352808022,0.21558846434699624
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",96,9,100,728.473407107453,37.64755940437317,147560,726.7072203761198,0.24303965638583358
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",97,1,20,123.80106593700914,4.839670896530151,60089,123.15082171840821,0.5280063985993976
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",97,2,20,120.48989189824901,4.756069183349609,60089,118.18939147303678,1.9464525508933355
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",97,3,20,164.9855238705651,4.670779705047607,60089,163.7358903037225,0.7632007646732659
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",97,4,50,316.3292995906394,12.820746898651123,81102,314.1166007420703,0.7044195828370017
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",97,5,50,358.00881160297473,12.81222414970398,81102,356.61676113590636,0.39034914192882353
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",97,6,50,382.00506148886046,13.108952760696411,81102,381.4569939449432,0.1436774138676268
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",97,7,100,758.0576601713121,35.662471294403076,131602,753.9036132837116,0.5510050375680158
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",97,8,100,705.6706994793025,35.24472212791443,131602,703.5548352808022,0.30073906004153805
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",97,9,100,728.4178336147635,34.93655705451965,131602,726.7072203761198,0.23539235481357793
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",98,1,20,123.69155370233447,4.819829702377319,66760,123.15082171840821,0.439081101028039
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",98,2,20,119.9260917614151,4.754756927490234,66760,118.18939147303678,1.469421465609728
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",98,3,20,164.8074365782104,4.660794019699097,66760,163.7358903037225,0.6544357944371462
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",98,4,50,317.6283660041703,14.51378607749939,97060,314.1166007420703,1.1179814291265606
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",98,5,50,357.4039888566505,14.693914651870728,97060,356.61676113590636,0.22074894018908942
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",98,6,50,381.9678346788894,14.830351114273071,97060,381.4569939449432,0.13391830325699985
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",98,7,100,756.3851229865157,39.59711980819702,147560,753.9036132837116,0.3291547697981779
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",98,8,100,705.6339083624449,38.941051959991455,147560,703.5548352808022,0.29550974243719336
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",98,9,100,729.2420252078076,38.673100233078,147560,726.7072203761198,0.3488068868196806
