scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",47,3,20,164.54929940834646,5.421245574951172,75700,164.54929940834646,0.0
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",47,4,50,320.08441314250194,8.609877586364746,32900,318.6536528323593,0.44900169743083695
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",47,5,50,361.98292062504834,7.668144226074219,29300,360.4194456725518,0.43379317383363686
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",47,6,50,386.7285010696449,8.12273621559143,30400,385.05729258733777,0.43401553859106895
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",47,7,100,765.8088248922786,44.86976385116577,55300,761.9097879558192,0.5117452220846804
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",47,8,100,715.390570428773,39.03021216392517,47700,710.3872567232144,0.7043079191253092
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",47,9,100,738.6109917171756,32.66740417480469,40700,735.0723673725494,0.4813980910851963
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",48,1,20,124.60048635474766,2.391646385192871,33200,124.03729577564157,0.4540493853758225
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",48,2,20,119.49084317409036,3.568838596343994,49600,118.6354656029667,0.7210133721616748
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",48,3,20,164.83259336206743,2.4962992668151855,34700,164.54929940834646,0.17216357331181778
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",48,4,50,320.96685161282716,7.633623123168945,29500,318.6536528323593,0.7259288446584429
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",48,5,50,361.6322369422511,12.411367893218994,47300,360.4194456725518,0.3364944051329485
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",48,6,50,386.10511070823304,7.172702074050903,27100,385.05729258733777,0.2721200561751751
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",48,7,100,766.3795650008882,24.43879795074463,30300,761.9097879558192,0.5866543671871292
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",48,8,100,716.0586387784086,21.574540615081787,26500,710.3872567232144,0.7983507589021959
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",48,9,100,738.0526781799813,44.744566202163696,55700,735.0723673725494,0.40544454392766455
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",49,1,20,125.00178056707368,2.1873996257781982,29800,124.03729577564157,0.7775764421506509
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",49,2,20,119.58242550493162,3.2905032634735107,45300,118.6354656029667,0.7982097909356004
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",49,3,20,166.40484232102003,1.7812631130218506,24600,164.54929940834646,1.1276516638754228
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",49,4,50,322.2391990819998,14.823939561843872,56100,318.6536528323593,1.1252173693194214
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",49,5,50,366.45936633465567,7.3362908363342285,27700,360.4194456725518,1.6758032161203875
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",49,6,50,391.42081426859465,7.11344313621521,26700,385.05729258733777,1.6526168452746615
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",49,7,100,776.3385784532719,22.84265947341919,28000,761.9097879558192,1.8937662601979075
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",49,8,100,725.3090304272284,22.323686122894287,27200,710.3872567232144,2.1005125813831973
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",49,9,100,748.0360606625347,24.922810077667236,30700,735.0723673725494,1.763594152821026
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",50,1,20,125.02474165809267,3.5763638019561768,47900,124.03729577564157,0.7960878833066374
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",50,2,20,120.27346482823636,1.784867525100708,24900,118.6354656029667,1.3806994535272352
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",50,3,20,166.37832095065608,2.1317954063415527,29600,164.54929940834646,1.1115340805983673
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",50,4,50,321.86823843502333,16.239864110946655,61500,318.6536528323593,1.0088023702509408
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",50,5,50,365.4862533758635,11.386268854141235,43000,360.4194456725518,1.4058086388366013
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",50,6,50,393.27200104441096,6.201463937759399,23000,385.05729258733777,2.133373037003304
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",50,7,100,775.6916217575052,24.34736180305481,29300,761.9097879558192,1.8088537540201826
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",50,8,100,724.5424786525429,29.912446975708008,36400,710.3872567232144,1.9926063981808924
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",50,9,100,748.7028215867745,40.791476011276245,49600,735.0723673725494,1.8543009939206312
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",51,1,20,125.44145232481621,2.8311502933502197,38800,124.03729577564157,1.1320438263298482
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",51,2,20,120.39240280356306,1.5884485244750977,22200,118.6354656029667,1.4809544444965863
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",51,3,20,166.67653516840343,1.8067455291748047,24700,164.54929940834646,1.2927650058102138
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",51,4,50,321.3024429191481,8.374515771865845,31800,318.6536528323593,0.8312442249586698
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",51,5,50,365.0102560105318,8.038697004318237,30700,360.4194456725518,1.2737410239931597
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",51,6,50,387.3667308358371,9.432975053787231,35300,385.05729258733777,0.5997648383650553
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",51,7,100,764.8930692577003,48.11122679710388,59600,761.9097879558192,0.3915530879167677
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",51,8,100,716.5086423579817,29.59265923500061,36500,710.3872567232144,0.8616969936937313
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",51,9,100,741.6454700466041,25.850867986679077,32200,735.0723673725494,0.894211640351786
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",52,1,20,125.22365170803897,1.7461040019989014,23300,124.03729577564157,0.9564509811172301
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",52,2,20,120.46566948044847,1.780548334121704,24400,118.6354656029667,1.5427122641443882
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",52,3,20,166.6405454229513,2.737196683883667,37600,164.54929940834646,1.2708932958840506
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",52,4,50,321.04777268754407,10.141631841659546,39000,318.6536528323593,0.7513235244299262
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",52,5,50,363.53202027025094,8.443942546844482,32200,360.4194456725518,0.8635978538535906
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",52,6,50,388.9866170270452,10.261313676834106,39100,385.05729258733777,1.0204518951725094
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",52,7,100,764.6943351875026,39.48060345649719,48300,761.9097879558192,0.3654694132692875
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",52,8,100,715.8786009358347,70.28279852867126,86600,710.3872567232144,0.7730071395072767
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",52,9,100,740.8559799835756,30.897066354751587,38100,735.0723673725494,0.7868086011312379
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",53,1,20,124.61959737069178,2.578324794769287,34500,124.03729577564157,0.46945686086503946
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",53,2,20,118.99225435470099,3.984823226928711,54300,118.6354656029667,0.3007437530766206
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",53,3,20,165.46361616744088,1.9701004028320312,26800,164.54929940834646,0.5556491351722168
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",53,4,50,320.4252758711969,23.212477207183838,85500,318.6536528323593,0.5559713573312314
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",53,5,50,363.2397985204227,8.390551090240479,30700,360.4194456725518,0.7825196120059744
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",53,6,50,388.20110220999936,6.421146869659424,23400,385.05729258733777,0.8164524301142851
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",53,7,100,769.0819070873858,25.892666339874268,30200,761.9097879558192,0.9413344263248328
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",53,8,100,718.9772439049789,31.27862572669983,36600,710.3872567232144,1.2091978143565432
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",53,9,100,742.2885527950136,23.81204390525818,27800,735.0723673725494,0.9816972780867652
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",54,1,20,124.26696933814371,3.1537294387817383,41800,124.03729577564157,0.1851649224258934
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",54,2,20,119.91416771370132,1.7306303977966309,23400,118.6354656029667,1.0778413556482365
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",54,3,20,165.7580354907171,1.837294340133667,24900,164.54929940834646,0.734573824815287
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",54,4,50,321.5067625274694,10.537559986114502,38400,318.6536528323593,0.8953638754020813
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",54,5,50,363.02891535388534,7.097554922103882,25800,360.4194456725518,0.7240091267728987
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",54,6,50,387.92907494251665,8.996171236038208,32500,385.05729258733777,0.7458065099565694
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",54,7,100,770.1313289415086,41.61260962486267,48700,761.9097879558192,1.0790701360783916
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",54,8,100,719.2507568606104,27.451560258865356,31800,710.3872567232144,1.2476997656574658
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",54,9,100,741.6211422220757,25.47539734840393,29900,735.0723673725494,0.8909020581108722
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",55,1,20,125.17375990776101,1.6279096603393555,22100,124.03729577564157,0.9162277563476366
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",55,2,20,119.79694629019768,1.6021740436553955,21700,118.6354656029667,0.9790332775513059
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",55,3,20,165.47391592960363,1.7704565525054932,23700,164.54929940834646,0.561908512878347
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",55,4,50,320.0239548425609,8.055400133132935,29900,318.6536528323593,0.43002865274622026
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",55,5,50,360.4194456725518,8.840699672698975,32400,360.4194456725518,0.0
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",55,6,50,388.03107844723,6.612913131713867,24200,385.05729258733777,0.7722969846669606
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",55,7,100,765.4656833596309,36.026816606521606,42600,761.9097879558192,0.46670819302008254
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",55,8,100,713.7593184271647,47.174155712127686,55200,710.3872567232144,0.4746793628456286
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",55,9,100,736.0370056349877,34.56775522232056,41100,735.0723673725494,0.1312303801986713
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",56,1,20,125.49764277219313,1.6155412197113037,21600,124.03729577564157,1.1773450778812828
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",56,2,20,119.46395546281921,2.7156431674957275,36300,118.6354656029667,0.6983492294160916
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",56,3,20,165.65658588189405,2.8160977363586426,38200,164.54929940834646,0.6729208070340917
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",56,4,50,319.5930173785044,13.243813514709473,48900,318.6536528323593,0.2947917081117821
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",56,5,50,361.8915631051274,8.20108699798584,29900,360.4194456725518,0.408445618084949
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",56,6,50,387.30858840636273,8.007277011871338,29400,385.05729258733777,0.5846651556441635
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",56,7,100,764.2618495608548,58.5000102519989,68900,761.9097879558192,0.30870604922219347
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",56,8,100,713.6641268312284,47.95344018936157,56200,710.3872567232144,0.46127940457844735
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",56,9,100,737.3129197554189,40.175105571746826,47400,735.0723673725494,0.3048070478935515
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",57,1,20,124.23837718719838,3.45668363571167,46600,124.03729577564157,0.16211366936000401
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",57,2,20,119.22136104314556,3.4933557510375977,47200,118.6354656029667,0.4938619637905379
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",57,3,20,165.32659027980756,1.638610601425171,22500,164.54929940834646,0.4723756796631358
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",57,4,50,320.5341638708824,8.714999198913574,32000,318.6536528323593,0.5901426272092535
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",57,5,50,362.65826271781646,6.574817657470703,23900,360.4194456725518,0.6211698819654398
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",57,6,50,385.1333496285527,8.698306322097778,31700,385.05729258733777,0.019752136287014135
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",57,7,100,766.9792663612413,30.23217248916626,34700,761.9097879558192,0.6653646515059763
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",57,8,100,715.1835361898846,26.217060804367065,30500,710.3872567232144,0.6751640631609812
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",57,9,100,738.1114683012063,26.90629816055298,31400,735.0723673725494,0.41344241241442886
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",58,1,20,124.69120873718235,2.2288758754730225,29700,124.03729577564157,0.52719059815975
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",58,2,20,119.64108057220416,2.8073573112487793,38000,118.6354656029667,0.8476512180623236
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",58,3,20,165.19346085877174,2.6042935848236084,34700,164.54929940834646,0.3914701871970492
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",58,4,50,320.3268660355326,14.061774969100952,50900,318.6536528323593,0.5250883485254024
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",58,5,50,361.3827264154399,11.863237380981445,43600,360.4194456725518,0.26726658465683234
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",58,6,50,385.48347057526615,8.402554750442505,30400,385.05729258733777,0.11067911090963663
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",58,7,100,766.5184070117602,27.585142850875854,32000,761.9097879558192,0.6048772609032688
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",58,8,100,715.7832680690516,40.03582310676575,46700,710.3872567232144,0.759587294784435
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",58,9,100,739.0263121370199,40.632362842559814,48000,735.0723673725494,0.5378987076610625
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",59,1,20,124.48881908420537,2.046578884124756,27300,124.03729577564157,0.3640222126258878
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",59,2,20,119.90881349851732,1.6682558059692383,22600,118.6354656029667,1.0733281899125213
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",59,3,20,165.20349969586528,1.7582125663757324,24100,164.54929940834646,0.39757099536191387
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",59,4,50,319.2577023475414,13.8334059715271,50800,318.6536528323593,0.18956302864034535
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",59,5,50,361.2508784217953,10.288996458053589,37500,360.4194456725518,0.23068476443939634
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",59,6,50,385.2688715700422,8.794092893600464,32000,385.05729258733777,0.05494740309494658
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",59,7,100,762.464778634861,78.20040035247803,92100,761.9097879558192,0.07284204610769165
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",59,8,100,713.2261695468322,60.34951996803284,70600,710.3872567232144,0.3996289061705382
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",59,9,100,735.0723673725494,60.29657244682312,71000,735.0723673725494,0.0
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",60,1,20,124.33194255453135,3.145598888397217,42400,124.03729577564157,0.2375469225181605
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",60,2,20,120.18810690180602,1.5397555828094482,20800,118.6354656029667,1.3087496988762966
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",60,3,20,165.29669131584706,3.0909290313720703,41700,164.54929940834646,0.4542054631578027
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",60,4,50,320.7896178666816,7.581754684448242,28000,318.6536528323593,0.6703092888899193
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",60,5,50,361.4120787274107,7.115356922149658,26100,360.4194456725518,0.2754105159355748
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",60,6,50,385.05729258733777,19.56915593147278,71300,385.05729258733777,0.0
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",60,7,100,762.6579470768431,39.8668475151062,46600,761.9097879558192,0.09819523687065815
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",60,8,100,712.3020734413922,39.66289234161377,46700,710.3872567232144,0.2695454767882846
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",60,9,100,735.933501742357,40.174744606018066,47400,735.0723673725494,0.11714960431523704
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",61,1,20,125.13504654704671,1.654642105102539,22300,124.03729577564157,0.8850166915850496
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",61,2,20,120.27572846778051,1.537712574005127,21400,118.6354656029667,1.3826075166284746
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",61,3,20,166.85429591374816,1.8931012153625488,26300,164.54929940834646,1.4007938737445558
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",61,4,50,319.464175581663,18.019543409347534,68400,318.6536528323593,0.2543585306803785
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",61,5,50,361.73355306811754,18.79262661933899,71100,360.4194456725518,0.36460502099536074
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",61,6,50,387.12228940267664,10.780556201934814,40900,385.05729258733777,0.5362830038780515
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",61,7,100,767.7292238127666,45.19561743736267,55200,761.9097879558192,0.7637959176979158
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",61,8,100,722.1140970059002,36.96661424636841,45200,710.3872567232144,1.6507672641508222
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",61,9,100,739.2995634092025,48.071964740753174,58900,735.0723673725494,0.5750720914408571
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",62,1,20,125.74385231769625,1.6005465984344482,21900,124.03729577564157,1.3758414607341174
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",62,2,20,120.95259480638467,1.7434277534484863,23800,118.6354656029667,1.9531505116460037
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",62,3,20,166.92178982505476,1.660358190536499,23200,164.54929940834646,1.4418113144442608
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",62,4,50,319.82586739210103,12.009657144546509,45700,318.6536528323593,0.3678647802472981
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",62,5,50,362.10380296009384,9.364389419555664,35600,360.4194456725518,0.46733252263873204
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",62,6,50,387.4251456160537,12.878826141357422,48400,385.05729258733777,0.6149352510130386
