scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",40,6,50,382.03552883259283,10.276147603988647,100001,380.5631116201899,0.38690487003176727
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",40,7,100,755.0404911583074,19.876747131347656,100001,753.8146630781174,0.16261664043313798
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",40,8,100,705.8913558585077,19.440825939178467,100001,703.8324388468143,0.29252942860474657
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",40,9,100,729.1957247281566,18.859140634536743,100001,726.7409971715465,0.3377719938965666
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",41,1,20,123.39588304118395,4.133891820907593,100001,123.15082171840821,0.1989928441858777
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",41,2,20,118.09705683670249,4.0091540813446045,100001,118.09705683670249,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",41,3,20,163.83122151444468,3.8169243335723877,100001,163.3323639440824,0.3054248149699602
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",41,4,50,315.512906992835,9.659972429275513,100001,313.8657229517305,0.5248053293662149
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",41,5,50,356.55043206929446,11.30128288269043,114401,355.5040934692093,0.294325331074082
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",41,6,50,380.5631116201899,10.10576868057251,100001,380.5631116201899,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",41,7,100,756.2466193205119,19.773561716079712,100001,753.8146630781174,0.3226199172703578
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",41,8,100,705.6047115874983,19.499179363250732,100001,703.8324388468143,0.2518032194690772
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",41,9,100,729.1859326561664,18.94582223892212,100001,726.7409971715465,0.33642459887849063
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",42,1,20,123.15082171840821,5.389371156692505,131801,123.15082171840821,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",42,2,20,118.28319559700205,8.72388219833374,221301,118.09705683670249,0.15761507126882748
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",42,3,20,163.80097310071838,3.806232213973999,100001,163.3323639440824,0.286905268080494
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",42,4,50,314.4808507541764,10.850806713104248,113101,313.8657229517305,0.19598438359594247
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",42,5,50,356.21545875212706,14.537089586257935,146801,355.5040934692093,0.2001004477827146
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",42,6,50,381.86493588222424,10.101703882217407,100001,380.5631116201899,0.34207841545441403
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",42,7,100,755.7227882544895,19.80576515197754,100001,753.8146630781174,0.2531292199305969
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",42,8,100,706.5467186667939,19.422624588012695,100001,703.8324388468143,0.3856428988164897
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",42,9,100,728.5874403328804,18.947335243225098,100001,726.7409971715465,0.25407169383868844
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",43,1,20,123.15082171840821,6.338040351867676,153501,123.15082171840821,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",43,2,20,118.30539158118142,4.454488515853882,110201,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",43,3,20,163.9431089347405,7.2191994190216064,187001,163.3323639440824,0.37392772375914224
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",43,4,50,314.4177889618229,15.410624265670776,159801,313.8657229517305,0.1758924182292138
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",43,5,50,356.3343536403378,13.809412479400635,139901,355.5040934692093,0.23354447568418685
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",43,6,50,380.8020045520013,16.063289165496826,159701,380.5631116201899,0.06277353861080803
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",43,7,100,755.2738593573872,27.962873220443726,141001,753.8146630781174,0.19357493966903486
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",43,8,100,705.7495663561393,24.94432759284973,128201,703.8324388468143,0.2723840794360282
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",43,9,100,728.6300000576322,25.01330828666687,132101,726.7409971715465,0.25992793766109495
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",44,1,20,123.36691098879729,7.259694337844849,175501,123.15082171840821,0.17546717705479695
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",44,2,20,118.18714157490899,5.1593756675720215,129701,118.09705683670249,0.07628025678155832
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",44,3,20,163.57367250878,8.3367280960083,218501,163.3323639440824,0.14774081441703937
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",44,4,50,314.7730638971982,11.318913221359253,116301,313.8657229517305,0.2890857073957181
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",44,5,50,355.9985021422254,15.163846254348755,153701,355.5040934692093,0.13907256824847716
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",44,6,50,380.93230774174395,19.804178714752197,196301,380.5631116201899,0.09701311301094634
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",44,7,100,756.3865361063622,25.145560026168823,127401,753.8146630781174,0.34118108259433966
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",44,8,100,705.6179006505384,30.79133439064026,158801,703.8324388468143,0.25367711193441567
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",44,9,100,727.748160729759,24.503884315490723,129401,726.7409971715465,0.13858631371180824
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",45,1,20,123.22444662064487,7.1109819412231445,172101,123.15082171840821,0.05978433696935217
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",45,2,20,118.30539158118142,6.967305660247803,174501,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",45,3,20,163.61222368434582,9.384204387664795,245601,163.3323639440824,0.17134371505161705
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",45,4,50,314.0378165380535,19.32293176651001,198301,313.8657229517305,0.05483032193020562
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",45,5,50,356.618377330368,15.893402576446533,159601,355.5040934692093,0.3134377020204991
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",45,6,50,381.30571608644726,15.798367738723755,155001,380.5631116201899,0.19513306560266697
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",45,7,100,755.3972853824674,24.088847160339355,120701,753.8146630781174,0.20994846370957615
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",45,8,100,705.9768461042852,35.89970111846924,184301,703.8324388468143,0.3046758204245858
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",45,9,100,728.1567233331158,25.437471389770508,134301,726.7409971715465,0.19480477461423787
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",46,1,20,123.38224127970554,4.125943422317505,100001,123.15082171840821,0.18791556407677418
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",46,2,20,118.182620805516,3.962357997894287,100001,118.09705683670249,0.07245224487839313
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",46,3,20,163.68793157768673,3.8660573959350586,101201,163.3323639440824,0.21769576158589954
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",46,4,50,314.9778592756052,9.624696016311646,100001,313.8657229517305,0.35433506832657796
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",46,5,50,357.5805671548012,9.78638744354248,100001,355.5040934692093,0.584092763975938
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",46,6,50,381.67263772207633,10.012092590332031,100001,380.5631116201899,0.2915485153468515
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",46,7,100,756.8542488348178,19.654178857803345,100001,753.8146630781174,0.40322719967910536
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",46,8,100,705.6789116793351,19.458238124847412,100001,703.8324388468143,0.2623455144446238
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",46,9,100,730.9949549447938,18.825822353363037,100001,726.7409971715465,0.5853471580389115
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",47,1,20,123.39438549100652,4.555145740509033,110701,123.15082171840821,0.19777681480293358
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",47,2,20,118.09705683670249,4.168287515640259,104401,118.09705683670249,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",47,3,20,163.77645438250022,3.800049304962158,100001,163.3323639440824,0.27189371885283753
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",47,4,50,314.9982231208485,9.633048057556152,100001,313.8657229517305,0.3608231438805895
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",47,5,50,357.726334721189,9.812930822372437,100001,355.5040934692093,0.6250958266876276
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",47,6,50,381.47849594602843,10.166730165481567,100001,380.5631116201899,0.24053417104496405
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",47,7,100,757.0655700235333,19.828032970428467,100001,753.8146630781174,0.43126077332339896
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",47,8,100,706.051519035844,19.490501880645752,100001,703.8324388468143,0.3152852961232517
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",47,9,100,730.101777694617,18.862178325653076,100001,726.7409971715465,0.46244542913507786
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",48,1,20,123.38224127970554,4.1281678676605225,100001,123.15082171840821,0.18791556407677418
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",48,2,20,118.3412502482198,3.998669385910034,100001,118.09705683670249,0.20677349466461065
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",48,3,20,163.8378688939899,4.362590789794922,113701,163.3323639440824,0.30949466333602194
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",48,4,50,315.5902647169787,9.72123408317566,100001,313.8657229517305,0.5494520870357743
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",48,5,50,357.5888224504166,9.889494895935059,100001,355.5040934692093,0.5864149019673331
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",48,6,50,381.9816410578979,10.10370659828186,100001,380.5631116201899,0.3727448600230401
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",48,7,100,756.8137846680319,19.800221920013428,100001,753.8146630781174,0.3978592798484299
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",48,8,100,706.5372535585316,19.533071279525757,100001,703.8324388468143,0.38429810313218316
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",48,9,100,729.8091792225605,19.06495475769043,100001,726.7409971715465,0.4221837027159966
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",49,1,20,123.33331458764326,4.126355886459351,100001,123.15082171840821,0.14818648116886238
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",49,2,20,118.09705683670249,5.7705652713775635,143301,118.09705683670249,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",49,3,20,163.96288105618683,4.546621322631836,118001,163.3323639440824,0.3860331760827809
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",49,4,50,314.3441772197749,9.74004054069519,100001,313.8657229517305,0.1524391588685788
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",49,5,50,357.8043000679136,11.440563917160034,115701,355.5040934692093,0.6470267546732208
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",49,6,50,381.70277074179455,10.100725650787354,100001,380.5631116201899,0.299466523897374
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",49,7,100,755.8265737986374,19.707188606262207,100001,753.8146630781174,0.2668972652116554
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",49,8,100,706.5326371291541,19.250553607940674,100001,703.8324388468143,0.3836422042104071
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",49,9,100,729.78511988075,18.801275491714478,100001,726.7409971715465,0.41887312275640864
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",50,1,20,123.40219479260932,4.1255271434783936,100001,123.15082171840821,0.20411806490085116
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",50,2,20,118.30995401286897,6.914830446243286,174701,118.09705683670249,0.18027305833782126
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",50,3,20,163.855410351111,4.771631956100464,124101,163.3323639440824,0.3202343947018787
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",50,4,50,315.5451690242778,9.66912031173706,100001,313.8657229517305,0.535084257291004
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",50,5,50,356.17755260710317,15.610379219055176,158001,355.5040934692093,0.18943780121401074
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",50,6,50,381.53499320346566,10.087291240692139,100001,380.5631116201899,0.2553798709334006
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",50,7,100,756.5348089876641,19.6629056930542,100001,753.8146630781174,0.36085075586607046
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",50,8,100,704.6092191169598,19.291301012039185,100001,703.8324388468143,0.11036437471086766
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",50,9,100,727.7805250223171,18.747607469558716,100001,726.7409971715465,0.14303965990860468
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",51,1,20,123.40279336987507,6.965915679931641,170001,123.15082171840821,0.20460411709067486
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",51,2,20,118.18714157490899,3.94710373878479,100001,118.09705683670249,0.07628025678155832
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",51,3,20,164.04094335883147,5.243687868118286,136601,163.3323639440824,0.43382670625624015
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",51,4,50,315.2502898870016,9.611295461654663,100001,313.8657229517305,0.4411335275002389
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",51,5,50,356.6513796656386,11.988418340682983,121401,355.5040934692093,0.3227209524462728
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",51,6,50,382.0088847106632,12.667180061340332,125601,380.5631116201899,0.3799036339381827
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",51,7,100,757.2147402851773,19.828808546066284,100001,753.8146630781174,0.4510494918175326
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",51,8,100,705.9467345367535,19.461461782455444,100001,703.8324388468143,0.3003975908532125
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",51,9,100,729.5722137843937,18.929546117782593,100001,726.7409971715465,0.3895771153500697
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",52,1,20,123.15082171840821,5.276118755340576,128301,123.15082171840821,0.0
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",52,2,20,118.31368657814252,4.622910022735596,115101,118.09705683670249,0.18343364961209238
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",52,3,20,163.64623279136453,5.314685344696045,139401,163.3323639440824,0.19216574088744434
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",52,4,50,314.4128331523697,31.958072900772095,330401,313.8657229517305,0.1743134597476783
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",52,5,50,356.26994556209394,17.31276273727417,174801,355.5040934692093,0.21542708141867695
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",52,6,50,381.52446249173244,21.744590282440186,214801,380.5631116201899,0.2526127315518689
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",52,7,100,755.3844393676724,35.63178038597107,180101,753.8146630781174,0.208244329334874
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",52,8,100,706.0040103985457,27.667173624038696,143101,703.8324388468143,0.30853530355739056
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",52,9,100,727.8249532277437,28.545971155166626,152801,726.7409971715465,0.14915300780001267
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",53,1,20,123.42432005597279,4.865765333175659,119601,123.15082171840821,0.22208405412831583
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",53,2,20,118.31368657814252,4.667550802230835,119501,118.09705683670249,0.18343364961209238
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",53,3,20,163.8092613677544,4.499382257461548,118501,163.3323639440824,0.29197974740344046
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",53,4,50,315.09124655047003,12.46159052848816,128801,313.8657229517305,0.39046111413956525
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",53,5,50,356.0419928682249,24.102253198623657,243901,355.5040934692093,0.1513061055827726
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",53,6,50,381.53746040639413,13.304492950439453,132501,380.5631116201899,0.2560281741591041
TS,"{'neighbourhood_size': 100, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",53,7,100,755.6979072497417,25.160794019699097,127701,753.8146630781174,0.24982854060363324
