scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",109,2,20,118.74213379788982,0.4878380298614502,20000,118.182620805516,0.4734308551970368
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",109,3,20,164.32580478784368,0.49858713150024414,21600,163.88828838251453,0.26696014074415564
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",109,4,50,316.07970532370234,2.9502663612365723,49800,315.1086406332271,0.3081682204981287
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",109,5,50,358.0732963065521,3.8670148849487305,64600,356.7151767230881,0.38072940880736883
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",109,6,50,382.9243246232188,5.1608195304870605,82600,380.95278886744313,0.5175275817344638
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",109,7,100,760.297841248078,4.072455406188965,34100,755.2922150926004,0.6627403348601932
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",109,8,100,707.9116771201609,7.197490930557251,60900,704.7356821685974,0.4506647005286365
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",109,9,100,730.4457978731954,11.413856983184814,98800,727.1609345563712,0.45173814498549736
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",110,1,20,124.19746806615004,0.502922773361206,20000,123.34164199704334,0.6938662849382311
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",110,2,20,119.0797728955122,0.4795975685119629,20000,118.182620805516,0.7591235359999212
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",110,3,20,164.9794348696433,0.7538220882415771,32500,163.88828838251453,0.6657867367447581
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",110,4,50,319.26169739487153,1.7446985244750977,29600,315.1086406332271,1.3179761599995061
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",110,5,50,360.46426622207264,1.195329189300537,20000,356.7151767230881,1.0510036420162945
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",110,6,50,385.0382034085929,1.2539141178131104,20000,380.95278886744313,1.0724201687289199
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",110,7,100,763.102422272505,6.840714454650879,57200,755.2922150926004,1.0340643030389358
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",110,8,100,712.4785992705773,4.26497745513916,35900,704.7356821685974,1.0986980364260304
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",110,9,100,737.0711955062483,2.683394432067871,23400,727.1609345563712,1.3628703742072092
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",111,1,20,124.00866363111237,0.5171191692352295,20000,123.34164199704334,0.5407919201246078
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",111,2,20,118.59534446016029,0.6021957397460938,24300,118.182620805516,0.34922533603606853
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",111,3,20,164.6062778059442,0.47815513610839844,20000,163.88828838251453,0.438096846648293
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",111,4,50,316.2839065749795,4.424627065658569,72300,315.1086406332271,0.3729716644363171
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",111,5,50,359.010719508534,2.903461217880249,46100,356.7151767230881,0.6435226015706866
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",111,6,50,382.30844987898723,3.292274236679077,52100,380.95278886744313,0.3558606344829301
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",111,7,100,758.5500771520487,14.667419195175171,119600,755.2922150926004,0.4313379635521532
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",111,8,100,708.77306719719,11.141440153121948,93300,704.7356821685974,0.5728935160724249
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",111,9,100,729.9738613945915,13.222229957580566,113000,727.1609345563712,0.38683690288400846
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",112,1,20,124.57732514505813,0.5174965858459473,20000,123.34164199704334,1.0018377637978966
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",112,2,20,119.41657018506676,0.49057507514953613,20000,118.182620805516,1.0441039225059834
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",112,3,20,165.46965564910764,0.48325276374816895,20000,163.88828838251453,0.9649055964891163
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",112,4,50,320.9223554563355,1.199659824371338,20000,315.1086406332271,1.8449874339927457
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",112,5,50,362.6127290510552,1.7326531410217285,28000,356.7151767230881,1.6532944805276042
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",112,6,50,386.10764674267335,1.329822063446045,20000,380.95278886744313,1.3531487433273293
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",112,7,100,768.5858624746863,2.446744918823242,20000,755.2922150926004,1.7600667816304891
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",112,8,100,712.1267437692526,4.512925863265991,37400,704.7356821685974,1.0487707359887921
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",112,9,100,736.5850884748284,2.436958074569702,20100,727.1609345563712,1.2960203815413511
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",113,1,20,124.08835748022534,0.6495320796966553,25200,123.34164199704334,0.6054042017698296
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",113,2,20,119.1995397025454,0.497178316116333,20000,118.182620805516,0.8604639921658731
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",113,3,20,164.493115271512,0.8916652202606201,37000,163.88828838251453,0.3690482675527223
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",113,4,50,316.5167835468582,2.902700424194336,48300,315.1086406332271,0.44687537314159415
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",113,5,50,358.0552019504357,4.406200885772705,72700,356.7151767230881,0.37565691475689345
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",113,6,50,382.805596139024,4.043959617614746,62700,380.95278886744313,0.4863613880053648
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",113,7,100,757.1539418448597,14.072430849075317,116600,755.2922150926004,0.2464909229907857
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",113,8,100,706.7632912061891,18.163108110427856,154300,704.7356821685974,0.28771198747202253
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",113,9,100,731.7190470826636,7.7123637199401855,67100,727.1609345563712,0.6268368265785863
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",114,1,20,124.30327906235198,0.4988110065460205,20000,123.34164199704334,0.7796532053073268
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",114,2,20,118.76745669956266,0.5035934448242188,20000,118.182620805516,0.4948577803237937
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",114,3,20,164.94959545034118,0.47358059883117676,20000,163.88828838251453,0.6475795667287468
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",114,4,50,320.281059486583,1.1504719257354736,20000,315.1086406332271,1.641471602607172
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",114,5,50,361.0835746937544,1.7626171112060547,29500,356.7151767230881,1.2246179180812828
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",114,6,50,385.9682282416767,1.2540521621704102,20000,380.95278886744313,1.3165514260032707
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",114,7,100,764.3576230570309,3.9088659286499023,32300,755.2922150926004,1.2002517414162766
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",114,8,100,712.7492510663786,2.419771194458008,20000,704.7356821685974,1.1371027607289732
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",114,9,100,735.4663181695466,2.3006863594055176,20000,727.1609345563712,1.1421658148127
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",115,1,20,123.82620239937735,0.5162520408630371,20000,123.34164199704334,0.39286034666672187
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",115,2,20,118.42856737262737,0.5001814365386963,20000,118.182620805516,0.20810722036373688
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",115,3,20,164.71361094502342,0.5192811489105225,21000,163.88828838251453,0.5035884935124761
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",115,4,50,318.06203667687265,3.6538360118865967,61200,315.1086406332271,0.9372627921946434
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",115,5,50,359.0362841221951,3.81099796295166,63400,356.7151767230881,0.6506892755249498
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",115,6,50,382.6147454283122,4.359639406204224,69500,380.95278886744313,0.4362631300875816
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",115,7,100,758.295539713579,9.243682384490967,77500,755.2922150926004,0.3976374389891547
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",115,8,100,707.1421604240254,15.07118844985962,128000,704.7356821685974,0.3414724578756808
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",115,9,100,731.7382945164895,10.100557804107666,86100,727.1609345563712,0.629483755602312
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",116,1,20,124.4632390672524,0.522761344909668,20000,123.34164199704334,0.9093417697779222
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",116,2,20,120.25217635148047,0.49114298820495605,20000,118.182620805516,1.7511504922286196
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",116,3,20,165.36525273946313,0.4826316833496094,20000,163.88828838251453,0.9012018927803865
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",116,4,50,318.52192101544944,1.627129316329956,26500,315.1086406332271,1.0832074853178226
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",116,5,50,363.11827424522863,1.2101688385009766,20000,356.7151767230881,1.7950168481648674
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",116,6,50,385.7546363037534,1.2866673469543457,20200,380.95278886744313,1.2604836023345434
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",116,7,100,767.2699432614231,2.4640185832977295,20000,755.2922150926004,1.585840278699848
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",116,8,100,714.6414763688479,2.545323133468628,21400,704.7356821685974,1.4056041791113254
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",116,9,100,738.4831577599415,2.32481050491333,20000,727.1609345563712,1.55704503164458
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",117,1,20,123.65730369502539,0.49142980575561523,20000,123.34164199704334,0.25592467626595894
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",117,2,20,118.47278875987723,0.6718387603759766,27700,118.182620805516,0.24552506314675862
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",117,3,20,164.70053808012332,0.4708592891693115,20000,163.88828838251453,0.49561180095615154
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",117,4,50,316.31994781210653,5.435845375061035,90700,315.1086406332271,0.3844093822515521
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",117,5,50,359.59361112294215,2.176669120788574,36500,356.7151767230881,0.8069279323342355
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",117,6,50,381.99239851606677,6.110422849655151,96000,380.95278886744313,0.27289724055160625
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",117,7,100,758.0359831082175,14.726306676864624,121600,755.2922150926004,0.36327238131015305
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",117,8,100,706.6868883908229,14.631114482879639,122000,704.7356821685974,0.27687064407202167
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",117,9,100,731.4155309738293,11.361760377883911,97800,727.1609345563712,0.5850969455686889
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",118,1,20,124.4183682425749,0.494126558303833,20000,123.34164199704334,0.8729624708234148
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",118,2,20,118.99583227375672,0.4915595054626465,20000,118.182620805516,0.6880973384225103
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",118,3,20,165.38301942020226,0.4803321361541748,20000,163.88828838251453,0.9120426190546531
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",118,4,50,321.5395914020519,1.4141509532928467,24300,315.1086406332271,2.0408677959136483
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",118,5,50,360.971300751226,1.3597798347473145,23200,356.7151767230881,1.1931435234228471
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",118,6,50,383.54426429044827,2.201540231704712,35200,380.95278886744313,0.6802615701303788
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",118,7,100,764.3805663841972,2.3541347980499268,20000,755.2922150926004,1.2032894169950614
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",118,8,100,713.7689178498134,2.3341481685638428,20000,704.7356821685974,1.2817905932362035
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",118,9,100,738.4868345434809,2.7312819957733154,24100,727.1609345563712,1.5575506671049935
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",119,1,20,124.19923198928434,0.5021462440490723,20000,123.34164199704334,0.6952963965418595
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",119,2,20,119.14404426376402,0.4828016757965088,20000,118.182620805516,0.8135066321046993
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",119,3,20,164.55399494166454,0.46494340896606445,20000,163.88828838251453,0.40619532104469475
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",119,4,50,317.3349631115614,2.414818525314331,40500,315.1086406332271,0.7065253665721223
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",119,5,50,359.61645812534795,3.5195016860961914,60300,356.7151767230881,0.8133327628255194
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",119,6,50,384.0029748410536,4.57012677192688,73100,380.95278886744313,0.8006729607305187
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",119,7,100,758.5522256364164,12.47134518623352,103600,755.2922150926004,0.43162242092173314
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",119,8,100,709.4937091870698,6.205165386199951,53300,704.7356821685974,0.6751505761466756
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",119,9,100,731.1981899045298,7.489235877990723,65200,727.1609345563712,0.5552079541541496
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",120,1,20,124.68978798612548,0.48873329162597656,20000,123.34164199704334,1.0930177085809007
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",120,2,20,119.02125523994215,0.6072769165039062,25200,118.182620805516,0.7096089329464359
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",120,3,20,165.01915467239627,0.6731486320495605,29000,163.88828838251453,0.6900226373969448
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",120,4,50,320.15458846698266,1.4055614471435547,23800,315.1086406332271,1.601335915008704
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",120,5,50,363.60863394708343,1.1810805797576904,20000,356.7151767230881,1.9324821801306722
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",120,6,50,386.1571805166045,1.5952870845794678,25800,380.95278886744313,1.3661513450613711
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",120,7,100,765.5965057215635,3.151125431060791,26700,755.2922150926004,1.3642786755983995
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",120,8,100,714.6643977899683,2.3447344303131104,20000,704.7356821685974,1.4088566639365512
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",120,9,100,737.0888610552095,2.517828941345215,21900,727.1609345563712,1.3652997606224693
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",121,1,20,123.85902871932562,0.5064692497253418,20000,123.34164199704334,0.41947448883053184
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",121,2,20,118.42856737262737,0.4968082904815674,20000,118.182620805516,0.20810722036373688
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",121,3,20,164.2007400855782,0.5415585041046143,22700,163.88828838251453,0.1906491953435973
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",121,4,50,315.6119223713248,4.606139183044434,75500,315.1086406332271,0.15971689544480328
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",121,5,50,357.43866072676485,3.4404845237731934,55300,356.7151767230881,0.20281839710968036
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",121,6,50,382.2089314222398,3.340059995651245,52500,380.95278886744313,0.3297370675592447
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",121,7,100,755.5867701856401,14.684834718704224,119400,755.2922150926004,0.03899882550804032
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",121,8,100,708.1190032727048,10.061739683151245,83700,704.7356821685974,0.4800836951658829
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",121,9,100,732.7242867708002,9.420220136642456,81200,727.1609345563712,0.7650785335192778
